source,relation,target
1410,stop,1411
63,report,740
1412,enter,1413
1414,get_catch,83
1414,suffer,83
6,save,7
1415,iniciou,1416
1415,sistema,1417
1418,,1419
479,executante,1420
1421,sistema,1422
6,save,7
1423,dry,384
93,observe,889
765,,889
765,result,889
611,,298
94,block,1424
6,save,7
118,,53
446,drop,53
6,save,7
46,work,1425
93,call,1425
93,drive,134
93,get,134
1426,perform,836
1427,remove,1428
436,call,1429
619,rupture,1430
80,involve,81
80,,82
80,involve,83
6,save,7
1431,hold,1432
1431,clean,98
69,sustain,1433
102,provide,105
81,assess,1434
1431,resume,825
1435,hold,1432
6,save,7
76,observe,1436
446,weight,60
6,save,7
1437,convey,432
6,save,7
929,carry,1438
277,fall,911
30,secure,1439
277,land,911
894,catch,1440
284,,982
30,need,1441
6,save,7
6,save,7
1442,conduct,1443
1444,instal,1445
253,inform,1446
1447,replace,1448
647,replenish,1448
1449,test,16
6,save,7
118,carry,756
6,save,7
1450,clean,1451
286,,1452
6,save,7
6,save,7
3,occur,128
6,save,7
116,feel,1453
6,save,7
376,come,1454
376,hit,1454
6,save,7
6,save,7
46,drive,985
1455,sight,1456
1457,strike,240
6,save,7
253,identify,1458
681,isolate,1459
308,close,1459
1460,show,1459
1461,fit,310
105,commence,310
1461,complete,310
432,inform,253
432,advise,253
1462,remove,1459
1460,show,1459
1463,issue,1464
6,save,7
1465,drive,681
1466,traverskran,1467
246,sakte,1468
246,ene,1469
3,occur,128
6,save,7
1470,move,1471
25,assess,592
3,occur,4
6,save,7
93,,797
599,suspect,310
599,stop,310
98,barriere,1472
98,face,1473
170,obstruct,1474
1475,need,1476
611,need,1477
80,produce,986
6,save,7
1478,arrive,1479
1478,conduct,1479
50,instal,1480
112,stop,1481
50,evaluate,1481
50,,1482
1482,direct,50
1478,inform,14
50,receive,1483
1484,,1485
50,wear,1486
3,occur,4
6,save,7
424,scrape,48
6,save,7
1487,remove,1488
1489,hook,1488
118,move,498
118,exit,1216
931,carry,1490
1491,manoeuvre,498
1492,remain,1493
1494,switch,1495
681,raise,1495
681,position,1495
136,inform,1496
136,contact,1496
1497,lock,1498
1499,attend,1500
1501,close,109
176,take,109
1502,replenish,708
1503,fill,132
6,save,7
811,load,1504
1505,require,811
1506,,1507
1508,open,1509
118,open,1510
1511,clip,1510
6,save,7
6,save,7
284,finish,495
284,start,1512
494,pass,1513
143,pass,1159
30,buffet,494
950,,1514
143,,1515
1516,engage,1517
116,,255
52,fail,1518
52,make,1518
3,occur,4
83,separate,1519
83,cause,1519
6,save,7
1520,piso,1521
1522,operao,1523
6,save,7
143,complete,1524
1525,guste,1526
6,save,7
118,shut,1527
46,walk,904
46,lose,904
1357,misstep,1528
1357,feel,1528
46,walk,904
46,lose,904
1529,,777
1529,feel,1530
6,save,7
1531,strike,486
6,save,7
52,test,1532
50,isolate,1221
50,report,80
3,occur,4
6,save,7
1533,unload,189
6,save,7
6,save,7
1534,hit,1535
1534,weigh,1536
1537,visit,1538
1539,discuss,1538
1539,involve,1538
1539,hold,1538
1539,notify,1538
1540,inspect,16
1541,initiate,16
584,falso,1542
6,save,7
1543,complete,1544
1543,recover,723
1543,complete,1545
1546,instruct,1547
681,lower,1548
63,transfer,1549
1550,release,1551
1546,tell,1552
1553,,1549
1554,descend,1555
1554,come,1555
1554,hold,1555
1554,recover,303
133,complete,1556
1557,swap,1556
1558,instal,105
6,save,7
6,save,7
176,take,1330
6,save,7
284,shut,1559
6,save,7
3,occur,4
6,save,7
1560,,1561
6,save,7
584,aproximadamente,1562
48,reach,1563
1564,,1565
6,save,7
284,establish,1566
284,register,1567
6,save,7
284,use,30
25,wear,1568
25,leave,204
616,indicate,204
25,,1569
6,save,7
118,drive,1570
3,occur,27
6,save,7
1571,smell,967
93,trace,1572
93,find,1573
1571,cut,1574
6,save,7
46,travel,1575
6,save,7
246,operate,1576
246,drive,1576
246,position,48
284,load,356
246,,48
246,engage,1577
246,turn,48
246,start,1578
246,ask,1579
607,pick,1580
284,pick,879
93,tell,607
93,fuck,1581
246,,1582
246,tell,1583
246,ask,79
246,grab,1584
284,lift,48
246,walk,48
246,crush,384
246,hold,384
607,lift,48
284,pick,48
284,,48
246,,1585
246,turn,48
246,disengage,1577
246,,48
284,transfer,1272
3,occur,128
93,describe,646
367,disconnect,671
1586,attend,671
1586,inspect,671
1587,inform,1588
78,stop,1589
78,request,1590
93,sustain,810
93,feel,1591
1590,isolate,1573
1590,begin,1592
80,involve,81
80,,82
1593,suffer,55
1593,report,1594
80,involve,83
83,plan,223
954,lie,398
1595,show,954
6,save,7
25,sustain,1596
25,contact,1597
1598,update,1599
947,attend,204
1600,mitigate,1601
284,arrange,1602
3,occur,4
6,save,7
811,pick,1603
811,close,1432
1432,start,1604
1605,see,48
44,hear,1606
1432,stop,1606
6,save,7
50,open,1607
93,stop,1608
105,release,1609
3,occur,128
871,build,535
6,save,7
1478,remove,1610
1478,place,48
50,remove,1611
50,feel,90
6,save,7
3,occur,4
6,save,7
6,save,7
1612,suffer,158
286,present,1613
6,save,7
1614,smash,287
6,save,7
46,,396
6,save,7
669,wear,402
93,continue,112
93,inform,607
6,save,7
1615,pull,1616
1615,receive,83
6,save,7
50,assemble,308
52,lose,1617
30,manipulate,50
1618,lose,1617
1618,red,1619
93,treat,1620
116,conduct,1621
116,exclude,1622
1623,clad,1624
519,bloco,1625
1626,occur,1627
6,save,7
48,lift,1628
1629,,1630
330,lower,1631
330,start,1631
1629,consider,931
646,provide,616
284,ensure,1632
118,prevent,1313
461,crash,1633
6,save,7
669,conduct,1634
669,complete,621
30,stroke,1635
25,identify,1636
1637,serve,1638
25,observe,382
94,cause,1639
100,utilize,1640
100,utilize,1641
100,keep,1642
100,dip,1643
100,remove,402
100,rinse,1644
689,prompt,1645
1646,help,1647
93,return,1647
286,,112
80,involve,1648
523,hit,1649
253,give,1650
253,lower,170
6,save,7
284,experience,1422
1651,hold,1652
6,save,17
118,,1653
6,save,7
1654,draw,913
6,save,7
6,save,7
46,attach,1655
1656,jump,1657
46,shut,1658
1659,contact,1658
632,wear,243
632,,243
6,save,673
46,take,1660
46,carry,1661
30,,1662
46,state,823
46,pay,823
46,review,810
46,want,1663
93,,1664
1424,move,1662
1424,eliminate,1662
1209,,1665
46,work,1666
1667,,1666
46,receive,1327
100,sprain,1668
3,occur,4
1669,give,104
20,go,104
1670,injure,1671
6,save,7
118,perform,3
94,hit,1672
3,occur,4
6,save,7
112,supervise,1673
470,support,310
681,operate,432
1674,report,1675
473,tilt,169
473,reach,167
1676,,118
93,feel,314
93,,1677
93,give,1677
1678,decide,1679
6,save,7
6,save,7
1680,turn,1681
1682,recover,303
143,arrive,991
1683,commence,991
6,save,7
52,send,121
1684,,48
52,send,121
6,save,7
46,assess,1685
281,require,1685
564,prepare,1661
1686,,1687
76,place,185
76,observe,1688
1689,,29
1689,contaminate,29
6,save,7
205,push,1690
94,pull,1357
1357,scrape,1326
6,save,7
1691,advise,79
3,occur,4
1692,hit,1693
6,save,7
50,test,1694
25,walk,118
424,,118
424,turn,521
25,jump,1695
424,hit,1668
6,save,7
1478,contain,1696
1697,begin,1698
1478,act,1696
1699,build,535
284,reach,1700
1701,inject,1702
63,cause,83
284,remark,30
791,enter,1703
94,start,1704
93,fall,1705
93,sustain,1705
93,wear,1706
1707,trabalho,1708
6,save,7
93,descend,1709
1668,come,1709
93,feel,1710
1711,progress,1710
86,initiate,463
25,revisit,1712
6,save,7
950,bent,339
30,keep,473
98,guard,622
52,observe,310
6,save,7
117,break,158
1713,manage,158
117,prevent,158
3,occur,4
6,save,7
1714,montagem,1715
6,save,7
25,move,1716
25,receive,1717
116,connect,1718
6,save,7
1719,fall,1720
1719,hit,46
1719,wear,977
1719,fall,46
1719,hit,46
6,save,7
427,conduct,706
558,proceed,1721
558,continue,1721
558,descend,1722
93,hear,12
1432,lock,1723
6,save,7
3,occur,4
6,save,7
671,carry,497
671,topple,497
25,report,80
1347,carry,80
25,receive,1724
143,begin,1725
48,note,1725
6,save,7
1726,detach,1032
1726,hit,1032
6,save,7
1727,catch,263
6,save,7
3,occur,4
6,save,7
112,require,1728
100,,692
3,occur,4
1729,rack,1730
6,save,7
1731,deploy,1732
6,save,7
1733,carry,1734
947,receive,114
669,wear,402
78,receive,114
1735,hole,777
46,operate,362
46,hold,631
1736,go,1288
1736,injure,1288
46,receive,1318
1737,,1738
1739,,1740
6,save,7
1741,,1742
1743,try,1744
6,save,7
50,exit,53
50,spread,336
336,penetrate,1745
336,create,269
50,clean,1746
50,bandage,269
50,,1747
6,save,7
1748,hit,1749
3,occur,27
1748,hit,1749
6,save,7
1750,feel,314
118,consult,1751
80,involve,81
80,,82
1752,,451
80,involve,83
6,save,7
118,hold,1753
6,save,7
1754,lay,1755
25,set,384
25,bellow,591
591,feel,384
591,hurt,384
93,remove,384
93,feel,314
25,check,384
25,see,1756
1757,escort,79
93,receive,281
93,receive,281
6,save,7
1758,displace,1759
25,sit,1760
25,attempt,1760
93,lift,263
25,return,217
25,telephone,217
25,return,64
25,inform,64
64,request,25
217,clean,81
217,dress,81
86,initiate,463
86,inspect,1761
86,inspect,1762
356,find,1763
80,involve,81
80,involve,83
25,displace,1759
6,save,7
6,save,7
1764,module,874
1765,initiate,708
1766,lie,30
1766,connect,30
1767,flip,169
48,secure,1768
1,adjust,167
1769,,515
1770,,526
226,ligado,1771
1772,aps,1773
1774,outras,1775
1776,ambo,1777
1778,porque,1779
1780,quase,1781
1782,guindaste,1783
1784,gancho,1785
1786,expirou,584
1787,expira,584
1788,ambo,1789
584,ambo,1790
6,save,7
1791,,1792
432,fabricate,1793
52,change,1794
93,activate,320
1795,notify,139
1796,call,1797
176,take,1798
176,reiterate,1798
1794,weigh,349
6,save,7
1799,hit,1672
1800,perform,1801
1802,contact,1672
6,save,7
6,save,7
1803,dedicate,1555
1804,inform,616
548,pass,616
1805,see,1721
88,identify,1022
88,identify,1022
1022,see,132
6,save,7
1806,hit,1807
6,save,7
1808,hear,12
93,respond,12
93,rejoin,1808
78,notice,25
93,sustain,1809
30,assess,25
25,underwent,1810
1811,fix,1026
1811,,1026
1811,,1018
1812,produce,1813
1812,sign,1814
1811,,432
6,save,7
46,go,1815
46,cause,1816
94,singe,1817
94,create,1158
1818,look,1819
1818,apply,1819
1820,determine,80
6,save,7
79,strain,77
6,save,7
1821,,490
6,save,7
6,save,7
1822,tie,1823
1824,release,1825
6,save,7
246,tell,1826
93,tell,607
246,crack,1827
246,open,1827
246,run,1828
246,hit,1828
1829,close,109
6,save,7
6,save,7
46,present,717
93,feel,1830
93,,1830
6,save,7
1831,cover,1832
1833,testes,1834
1835,,1836
6,save,7
46,stack,1837
6,save,7
118,feel,627
3,occur,128
6,save,7
1838,engage,1393
93,leave,1839
118,engage,1840
118,press,1145
93,press,1145
6,save,7
25,handle,1841
93,wear,402
33,take,1842
6,save,7
1843,occur,1844
6,save,7
1845,blir,1846
1847,tenkte,1848
1849,presset,1850
246,plastikk,1851
1852,hvor,1853
1854,send,1855
3,occur,27
1856,ve,1857
6,save,7
1858,bero,1859
6,save,7
6,save,7
50,service,308
1860,hold,1861
50,drop,109
48,fall,109
48,bounce,1862
48,fall,1862
6,save,7
48,hit,1863
6,save,7
246,samme,1864
3,occur,128
6,save,7
25,continue,1865
1866,place,1865
64,monitor,1867
6,save,7
1868,step,77
1868,twisted,77
93,feel,314
93,complete,177
1868,observe,1869
25,sprain,77
6,save,7
3,occur,27
6,save,7
93,stand,172
93,strike,172
1870,,817
25,,1871
64,administrate,1872
64,give,1873
25,tell,1874
93,revaluate,64
1875,determinado,1876
1877,trabalhr,1878
6,save,7
985,strike,1879
46,strike,1879
1880,clip,1879
1881,save,7
286,apply,1023
94,cause,1882
94,cause,706
3,occur,128
6,save,7
46,report,1883
25,give,114
1884,happen,1885
116,,1885
6,save,7
3,occur,27
6,save,7
1886,refer,607
81,happen,1887
48,dislocate,314
48,give,314
48,give,314
1711,feel,1888
1889,arrange,1890
3,occur,4
6,save,7
1447,observe,401
1891,take,351
1892,find,351
94,trigger,266
986,give,1893
681,,255
1894,give,1895
63,comprise,1679
3,occur,4
1896,make,255
6,save,7
1897,project,957
1898,give,104
1899,clear,1538
1899,secure,1538
6,save,7
1900,perform,1901
1900,minimize,1902
6,save,7
1903,travel,1904
93,,36
1905,report,810
6,save,7
48,connect,1906
30,connect,1907
6,save,7
93,notice,126
93,notify,1908
93,take,33
3,occur,4
6,save,7
441,take,351
1909,carry,1910
1911,inform,1912
1655,travel,1913
1655,set,1913
1914,know,1915
1911,secure,109
1916,,63
30,activate,602
1917,indicate,1422
52,detect,1918
1919,record,1918
6,support,50
1920,don,1921
1922,activate,1923
6,save,7
6,save,7
50,loosen,1924
396,slip,50
396,hit,50
6,save,7
1925,remove,1926
63,result,1925
63,contact,1925
118,wear,632
1927,kick,118
6,save,7
50,scuffed,1928
3,occur,4
6,save,7
1929,take,1930
3,occur,128
6,save,7
1931,report,298
94,cause,1932
1933,stop,1038
1934,stop,1173
1934,tow,1173
6,save,7
931,secure,9
1536,pull,1935
931,free,238
25,sustain,81
25,receive,102
6,save,7
50,pull,1936
50,feel,314
6,save,7
50,provide,189
374,twist,77
6,save,7
1937,teve,192
1938,,1939
6,save,7
50,lose,904
6,save,7
93,send,1348
756,collect,909
6,save,7
422,move,1940
422,place,23
6,save,7
6,save,7
947,work,58
947,loosen,58
947,,465
947,,384
1941,,1942
947,move,1943
1943,activate,400
1943,trap,400
947,wear,1486
947,diagnose,1944
947,receive,1944
6,save,7
131,report,1945
131,observe,1946
1947,indicate,255
6,save,7
90,continue,48
93,report,48
86,follow,1948
46,report,1948
86,follow,1948
46,report,1948
1482,provide,1327
46,,242
1667,prescribe,1949
63,resolve,1950
1951,receive,1952
3,occur,4
6,save,7
1953,perform,1954
737,,1954
1174,wear,402
1174,,1955
3,occur,27
6,save,7
1956,strike,240
1956,strike,240
6,save,7
246,pinch,287
1957,perform,16
6,save,7
50,hold,1811
50,hold,1811
3,occur,4
6,save,7
118,position,53
118,graze,665
6,save,7
46,,90
6,save,7
1824,sink,1622
1958,drop,170
1959,heave,1824
6,save,7
53,hit,531
50,strike,1960
1961,weld,1962
50,bump,1963
6,save,7
1964,place,51
94,store,1965
93,visit,1298
93,receive,1966
6,save,7
1235,,1236
93,notice,692
1237,insade,1238
78,call,1239
6,save,673
1967,sal,1968
1969,do,1970
1971,armazenado,1972
1973,identify,1974
1973,begin,1975
1976,,1967
6,save,7
6,save,7
1977,give,1978
1979,cause,1626
3,occur,4
6,save,7
6,save,7
3,occur,4
6,save,7
1980,lift,631
1981,control,681
631,reach,1982
118,release,1145
631,hit,1983
631,cause,1983
6,save,7
6,save,7
1984,cause,83
6,save,7
118,recall,1188
86,input,1985
1986,,1985
6,save,7
6,save,7
6,save,7
25,suffer,159
6,save,7
48,,1987
63,lower,1987
267,weigh,1988
1989,perform,1622
116,use,1990
116,sign,243
116,pay,823
6,save,7
189,respect,1991
189,force,1992
30,carry,1993
1994,indicado,1995
222,levando,1996
1997,com,1998
6,save,7
336,strike,51
6,save,7
30,indicate,1999
6,save,17
2000,,2001
116,bleed,2002
116,intervine,2002
132,jump,48
132,hold,48
6,save,7
50,push,2003
6,save,7
246,remove,278
246,ask,2004
246,forget,30
93,want,2005
2006,overturn,2007
2006,break,51
48,stand,2007
2006,wobble,2008
2009,ne,2010
2011,ne,2012
2013,den,2012
3,occur,128
6,save,7
46,position,870
46,push,870
25,push,870
286,feel,314
286,continue,112
2014,call,105
1425,call,136
6,save,7
2015,commence,1512
176,take,140
2016,attend,2017
2018,release,2019
1689,corrode,2020
6,save,7
118,identify,296
118,park,588
118,activate,2021
2022,find,1213
6,save,7
2023,drive,587
2023,strike,2024
2023,drive,587
6,save,7
46,finish,2025
93,leave,2026
93,encounter,36
116,use,934
36,take,2027
2028,,255
2028,force,79
36,flee,2029
36,leave,2030
36,strike,2031
46,exit,36
93,hear,2032
93,see,2033
93,provide,2034
46,sustain,810
93,wear,2035
459,arrive,36
459,remove,36
1019,remove,459
6,save,7
2036,stung,374
46,,2037
6,save,7
2038,notify,607
93,tell,607
246,come,121
246,see,121
246,shut,2039
2040,hold,170
2041,hammer,2042
284,flag,79
284,hook,79
284,pull,2043
2041,,2043
2044,contact,2045
6,save,7
50,hold,263
50,unload,1377
52,wedge,287
6,save,7
52,twisted,1668
52,visit,2046
246,denne,2047
2048,dedo,2049
2050,atendimento,2051
46,pull,671
46,receive,1318
2049,p,393
6,save,7
134,enter,2052
134,reach,2053
3,occur,4
6,save,7
6,save,7
6,save,7
2054,face,2055
2056,perform,2057
2056,pass,2057
2058,,947
133,show,2059
2060,indicate,255
176,take,255
6,save,7
6,save,7
2061,notice,126
6,save,7
25,open,385
2062,,2
25,place,2
48,open,267
48,seat,2
48,get_slip,2
287,get_stick,2
2063,,2064
102,give,2064
314,resume,2064
3,occur,4
6,save,7
69,step,926
25,visit,64
25,sustain,269
6,save,7
465,follow,885
2065,,2066
2067,inspect,2068
2069,notify,760
2069,investigate,760
3,occur,4
6,save,7
50,service,2070
473,sit,2071
284,use,2071
284,open,2072
284,close,2072
48,meet,2073
2074,lift,2075
93,slip,178
93,lose,178
93,assist,690
2076,require,690
6,save,7
93,suffer,2077
3,occur,27
6,save,7
130,complete,2078
2079,give,2078
6,save,673
592,apply,739
287,cut,850
3,occur,27
287,cut,850
6,save,7
669,,115
669,,115
2080,murphy,2081
6,save,7
2082,arrive,2083
2082,begin,2083
116,loosen,2084
52,roll,531
52,suspend,278
85,stop,2085
116,contact,1284
2086,lift,53
2084,remove,53
6,save,7
1053,log,2087
2088,supply,2089
1022,communicate,2090
116,inform,2090
6,save,7
2091,,2092
6,save,7
675,come,2093
675,destroy,2093
424,drop,2094
93,return,2095
93,launch,2095
189,destroy,2093
52,operate,681
118,hold,1114
3,occur,128
93,treat,824
93,evaluate,832
93,treat,824
93,evaluate,832
2096,,2097
584,falso,2098
2099,ralou,2100
2101,teve,837
2102,drive,53
93,,255
63,cause,2103
6,save,7
30,lose,1140
3,paralyze,2104
3,start,2104
2105,chapa,2106
25,stop,310
78,instruct,79
25,attend,217
217,assess,25
25,issue,2107
64,reassess,25
2108,instruiu,2109
80,involve,81
80,,82
25,suffer,2110
80,,451
2111,involve,83
93,,2112
93,bring,1348
93,take,94
2113,administer,2114
93,carryout,2115
105,confirm,81
2116,,105
76,join,143
2117,remonta,2118
2119,feel,314
6,save,7
50,remove,945
50,wear,1392
50,grab,945
50,pull,48
116,cut,287
50,assess,2120
63,prove,2120
50,clean,368
50,apply,739
6,save,7
6,save,7
6,save,7
2121,roll,77
3,occur,4
2122,roll,77
93,stop,112
93,report,314
78,direct,79
86,speak,1645
86,request,1645
116,return,1645
116,fail,2123
2124,contact,2125
284,,255
93,return,1645
116,fail,2123
2125,,255
25,state,255
2126,,2127
6,save,7
118,resume,167
2128,cause,2129
118,resume,167
2128,cause,2129
6,save,7
3,occur,27
6,save,7
50,,2130
50,lose,904
6,save,7
63,switch,144
929,,144
115,dismantle,2131
2132,,2131
2133,grande,2134
6,save,7
432,carry,2135
118,move,723
884,begin,2136
93,take,874
93,pull,2137
52,notice,1091
52,notify,118
78,activate,946
3,occur,4
6,save,7
2138,design,2139
118,remove,277
93,carry,2140
2141,fence,2142
2141,barriere,2142
3,occur,4
6,save,7
286,execute,706
30,push,2143
30,hold,29
6,save,7
50,perform,2144
50,secure,2145
2146,fall,2147
2146,damage,2147
6,save,17
133,find,1458
2148,check,328
2148,tighten,328
292,impact,2149
6,save,7
46,move,398
46,see,2150
93,pinch,1288
3,occur,128
6,save,7
2151,na_falange,2152
2153,do,1133
384,hold,2154
490,advance,170
384,enter,170
3,occur,128
6,save,7
25,head,1661
69,feel,314
69,inform,2155
69,check,48
94,impact,1357
6,save,7
2156,,2157
6,save,7
1393,transport,2158
1432,open,2158
118,,2159
6,save,7
6,save,7
93,move,276
93,strike,2160
30,control,276
48,lose,1574
1251,lower,80
1251,report,80
6,save,7
3,occur,128
6,save,7
93,place,1644
93,suffer,627
46,wear,632
6,save,673
931,stretch,2161
6,save,7
6,save,7
3,occur,27
6,save,7
50,retrieve,51
50,attempt,2162
50,decide,2163
51,clear,902
671,drop,2164
46,,2165
116,lose,729
48,strike,729
384,cause,269
30,require,317
6,save,7
76,blast,2166
25,wear,2167
25,receive,81
2168,contact,2169
25,send,204
6,save,7
93,receive,2170
2171,go,214
2171,hit,214
531,block,214
52,operate,308
52,press,2172
6,save,673
945,,2173
3,occur,4
6,save,7
3,occur,27
6,save,7
116,slip,531
116,hit,531
25,complete,243
25,,340
116,,2174
6,save,7
2175,scan,2176
2175,proceed,2177
2175,follow,2178
263,lower,2177
2178,convey,2179
3,occur,27
6,save,7
6,save,7
531,guide,2180
836,stop,1075
2180,remove,1075
284,provide,2181
93,wrap,400
6,save,7
2102,remove,51
6,save,7
2182,forkl,2183
2182,forkl,2184
2185,som,2186
2187,gulv,2188
6,save,7
2189,cause,515
6,save,7
143,maintain,2190
2191,start,2192
25,utilize,2193
25,drop,2194
1550,report,2195
2196,,2197
2196,depart,2198
6,save,7
76,suffer,81
25,report,63
6,save,7
50,pick,2199
93,take,196
50,hit,1933
50,hit,109
6,save,7
2200,instal,308
52,feel,314
242,diagnose,314
